Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash,fastq_R1,fastq_R2
SRR27755164,2025-02-01T03:51:01Z,2024-01-28T23:14:13Z,323694,180159687,323694,556,117,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755164/SRR27755164.lite.1,SRX23420211,2018JUN11-13B_S68,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275220,SAMN39597952,simple,749906,gut metagenome,2018JUN11-13B_S68,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,D7F6ABFB45291150ED48022C834DBFC2,CACAC1BB1B0A9CA79A7EEC275C2A78FF,fastq/SRR27755164_1.fastq.gz,fastq/SRR27755164_2.fastq.gz
SRR27755163,2025-02-01T03:51:01Z,2024-01-28T23:14:58Z,424141,233925840,424141,551,147,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755163/SRR27755163.lite.1,SRX23420212,2018JUN14-05_S8,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275221,SAMN39597953,simple,749906,gut metagenome,2018JUN14-05_S8,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,EB059B34B3BA9F0E00B3B4EB291197E5,3E9C95AEED3D320E1EF5786A11FC7388,fastq/SRR27755163_1.fastq.gz,fastq/SRR27755163_2.fastq.gz
SRR27755162,2025-02-01T03:51:01Z,2024-01-28T23:14:47Z,477286,286446091,477286,600,180,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755162/SRR27755162.lite.1,SRX23420213,2018JUN14-08_S17,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275222,SAMN39597954,simple,749906,gut metagenome,2018JUN14-08_S17,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,C8AADD6B22EFB4BAE117D7CB6EC3E6AF,BEDEB3B1D8427465F4C3B0920FD8CE56,fastq/SRR27755162_1.fastq.gz,fastq/SRR27755162_2.fastq.gz
SRR27755161,2025-02-01T03:51:01Z,2024-01-28T23:14:14Z,382219,229683997,382219,600,145,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755161/SRR27755161.lite.1,SRX23420214,2018JUN14-10_S26,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275223,SAMN39597955,simple,749906,gut metagenome,2018JUN14-10_S26,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,47FB3898B5B2EA195BE0D5AD91182336,736C3823B6787770624FBF516F33C2B0,fastq/SRR27755161_1.fastq.gz,fastq/SRR27755161_2.fastq.gz
SRR27755160,2025-02-01T03:51:01Z,2024-01-28T23:15:01Z,278309,165023293,278309,592,105,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755160/SRR27755160.lite.1,SRX23420215,2018JUN15-02_S35,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275224,SAMN39597956,simple,749906,gut metagenome,2018JUN15-02_S35,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,3A881C4B331D12E9033E614337D4E9EB,8AB2B0F8A7F8F8C80E7A3BCDC1F89228,fastq/SRR27755160_1.fastq.gz,fastq/SRR27755160_2.fastq.gz
SRR27755097,2025-02-01T03:51:05Z,2024-01-28T23:07:40Z,172960,104121920,172960,602,72,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755097/SRR27755097.lite.1,SRX23420278,30-Jan-15_S20,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275286,SAMN39597911,simple,749906,gut metagenome,30-Jan-15_S20,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,F9C15E0F17BAEF82A6365B3635CFFB90,284D56004A66E8737C6572F3930B9C76,fastq/SRR27755097_1.fastq.gz,fastq/SRR27755097_2.fastq.gz
SRR27755021,2025-02-01T03:51:08Z,2024-01-28T23:06:52Z,251322,151295844,251322,602,102,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755021/SRR27755021.lite.1,SRX23420354,30-Jan-2015-2_S34,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275364,SAMN39597912,simple,749906,gut metagenome,30-Jan-2015-2_S34,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,D8C39B2D4482BDA995A649DF0238F087,0BFA851B2FD070C212732D390F47E8E2,fastq/SRR27755021_1.fastq.gz,fastq/SRR27755021_2.fastq.gz
SRR27755020,2025-02-01T03:51:08Z,2024-01-28T23:06:54Z,360792,217196784,360792,602,148,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755020/SRR27755020.lite.1,SRX23420355,30-Jan-2015-3_S40,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275363,SAMN39597913,simple,749906,gut metagenome,30-Jan-2015-3_S40,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,6A01558D18167C7614AE0368A4F4FFA3,615F15CFB8DFCC521B1A9FDD6B633065,fastq/SRR27755020_1.fastq.gz,fastq/SRR27755020_2.fastq.gz
SRR27755255,2025-02-01T03:50:57Z,2024-01-28T23:14:42Z,300349,179888161,300349,598,120,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755255/SRR27755255.lite.1,SRX23420120,51530-026_S79,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275129,SAMN39597859,simple,749906,gut metagenome,51530-026_S79,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,80B51DEB78062F098B5F02EC29B82A23,B8D88B7E075322485FF002D81538EB8B,fastq/SRR27755255_1.fastq.gz,fastq/SRR27755255_2.fastq.gz
SRR27755263,2025-02-01T03:50:56Z,2024-01-28T23:14:48Z,236808,142222908,236808,600,93,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755263/SRR27755263.lite.1,SRX23420112,51530-027_S4,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275121,SAMN39597860,simple,749906,gut metagenome,51530-027_S4,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,AD44C350B66DE3DF910398735DA6DA6F,1545E0C07FB2579C1B37D86571391EA1,fastq/SRR27755263_1.fastq.gz,fastq/SRR27755263_2.fastq.gz
SRR27755197,2025-02-01T03:50:59Z,2024-01-28T23:14:33Z,175132,105224232,175132,600,63,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755197/SRR27755197.lite.1,SRX23420178,51530-029_S14,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275187,SAMN39597861,simple,749906,gut metagenome,51530-029_S14,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,D78C2FC3BD1A7BBE0967A437CF484C44,3E4FEC4B948EFDBA3D357131CD3E515B,fastq/SRR27755197_1.fastq.gz,fastq/SRR27755197_2.fastq.gz
SRR27755114,2025-02-01T03:51:04Z,2024-01-28T23:14:26Z,175230,105222650,175230,600,62,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755114/SRR27755114.lite.1,SRX23420261,51530-031_S26,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275270,SAMN39597862,simple,749906,gut metagenome,51530-031_S26,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,D36845B40B47394F2348866F27D0B172,3F2C87F17B0022975042815CE1E4932A,fastq/SRR27755114_1.fastq.gz,fastq/SRR27755114_2.fastq.gz
SRR27755113,2025-02-01T03:51:04Z,2024-01-28T23:14:30Z,113507,68190180,113507,600,41,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755113/SRR27755113.lite.1,SRX23420262,51530-032_S37,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275273,SAMN39597863,simple,749906,gut metagenome,51530-032_S37,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,4E3389F697139620B65C0E5911A40780,DFB5BC507221A385DCD47CD74D75D47C,fastq/SRR27755113_1.fastq.gz,fastq/SRR27755113_2.fastq.gz
SRR27755072,2025-02-01T03:51:06Z,2024-01-28T23:07:37Z,175707,105571820,175707,600,62,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755072/SRR27755072.lite.1,SRX23420303,51530-033_S48,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275313,SAMN39597864,simple,749906,gut metagenome,51530-033_S48,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,E2529F6912107B00D75D24D433AE7268,AEA4F31C54CBB3F2F049D38B2323DE18,fastq/SRR27755072_1.fastq.gz,fastq/SRR27755072_2.fastq.gz
SRR27755200,2025-02-01T03:50:59Z,2024-01-28T23:14:35Z,186497,112067230,186497,600,67,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755200/SRR27755200.lite.1,SRX23420175,51530-034_S59,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275184,SAMN39597865,simple,749906,gut metagenome,51530-034_S59,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,9EEEDFBAE94232248FDA4C95AD19BCD5,DEBC6DC1AFC71F0D2C615BB0B99E5F08,fastq/SRR27755200_1.fastq.gz,fastq/SRR27755200_2.fastq.gz
SRR27755225,2025-02-01T03:50:58Z,2024-01-28T23:14:15Z,176484,106041741,176484,600,65,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755225/SRR27755225.lite.1,SRX23420150,51530-035_S69,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275159,SAMN39597866,simple,749906,gut metagenome,51530-035_S69,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,E426FEC7C6AD2A9538C0A6D0B784B34D,40FB8A3B2840B306A572A83E5674FE0C,fastq/SRR27755225_1.fastq.gz,fastq/SRR27755225_2.fastq.gz
SRR27755191,2025-02-01T03:51:00Z,2024-01-28T23:14:45Z,267248,160417628,267248,600,96,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755191/SRR27755191.lite.1,SRX23420184,51530-036_S80,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275194,SAMN39597867,simple,749906,gut metagenome,51530-036_S80,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,C108B5A33D0E07788C50EAD4DF2A31AA,F03E4DC876F33FED272A8B8A25A4C64A,fastq/SRR27755191_1.fastq.gz,fastq/SRR27755191_2.fastq.gz
SRR27755216,2025-02-01T03:50:59Z,2024-01-28T23:14:51Z,447173,268608142,447173,600,161,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755216/SRR27755216.lite.1,SRX23420159,51530-037_S5,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275168,SAMN39597868,simple,749906,gut metagenome,51530-037_S5,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,97CFCBA50CF037DD1776E295049A89C5,2472F3FD1457F52F4CDE0C5FDD4BE401,fastq/SRR27755216_1.fastq.gz,fastq/SRR27755216_2.fastq.gz
SRR27755215,2025-02-01T03:50:59Z,2024-01-28T23:14:47Z,415849,249591897,415849,600,148,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755215/SRR27755215.lite.1,SRX23420160,51530-038_S15,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275169,SAMN39597869,simple,749906,gut metagenome,51530-038_S15,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,C0EA5AB561667EFE5807BE5F0C681DB1,55989A75EB30A4CD0B0254F7F4BF847B,fastq/SRR27755215_1.fastq.gz,fastq/SRR27755215_2.fastq.gz
SRR27755209,2025-02-01T03:50:59Z,2024-01-28T23:14:42Z,313142,188025351,313142,600,113,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755209/SRR27755209.lite.1,SRX23420166,51530-039_S27,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275175,SAMN39597870,simple,749906,gut metagenome,51530-039_S27,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,915DA5CBC7298BB5D6151AC17EE1CCD3,2571C90E83D5B45B0B74A28AB7B49282,fastq/SRR27755209_1.fastq.gz,fastq/SRR27755209_2.fastq.gz
SRR27755133,2025-02-01T03:51:03Z,2024-01-28T23:14:07Z,183715,110265664,183715,600,68,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755133/SRR27755133.lite.1,SRX23420242,51530-040_S38,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275252,SAMN39597871,simple,749906,gut metagenome,51530-040_S38,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,039AAF2D020B09FD6ABB3E26333E9297,59EA31005B683096AE74A992C029E927,fastq/SRR27755133_1.fastq.gz,fastq/SRR27755133_2.fastq.gz
SRR27755139,2025-02-01T03:51:03Z,2024-01-28T23:15:07Z,493509,295584200,493509,598,179,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755139/SRR27755139.lite.1,SRX23420236,51530-041_S49,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275247,SAMN39597872,simple,749906,gut metagenome,51530-041_S49,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,B28AFD8CF7BD18D673234A18EC08A56F,AD5FF139411F964B827DEE951554C986,fastq/SRR27755139_1.fastq.gz,fastq/SRR27755139_2.fastq.gz
SRR27755144,2025-02-01T03:51:02Z,2024-01-28T23:14:13Z,432881,259997651,432881,600,157,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755144/SRR27755144.lite.1,SRX23420231,51530-042_S60,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275240,SAMN39597873,simple,749906,gut metagenome,51530-042_S60,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,A4EEB92BC38FDF9E09758E605AD5E2F0,5DF085E18F52B73EF27894C5D45FF600,fastq/SRR27755144_1.fastq.gz,fastq/SRR27755144_2.fastq.gz
SRR27755061,2025-02-01T03:51:06Z,2024-01-28T23:07:45Z,215861,129634820,215861,600,79,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755061/SRR27755061.lite.1,SRX23420314,51530-043_S70,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275323,SAMN39597874,simple,749906,gut metagenome,51530-043_S70,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,4E6A713D14E64B0AEF2368014F16E333,558710416E2A88F3F4D370FE4CF658B2,fastq/SRR27755061_1.fastq.gz,fastq/SRR27755061_2.fastq.gz
SRR27755115,2025-02-01T03:51:04Z,2024-01-28T23:14:37Z,235537,141546134,235537,600,84,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755115/SRR27755115.lite.1,SRX23420260,51530-044_S81,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275269,SAMN39597875,simple,749906,gut metagenome,51530-044_S81,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,04156F18AD3339429E5E1751154D2FC0,EE50FADDEE9A40911DF44C70CDD4602D,fastq/SRR27755115_1.fastq.gz,fastq/SRR27755115_2.fastq.gz
SRR27755116,2025-02-01T02:13:16Z,2024-01-28T23:14:37Z,302587,181838780,302587,600,107,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755116/SRR27755116.lite.1,SRX23420259,51530-045_S6,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275268,SAMN39597876,simple,749906,gut metagenome,51530-045_S6,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,003A49FC98FA06CF11FB38236EF62AA0,CD10A5861DB7AF6C14E09B250EFC0576,fastq/SRR27755116_1.fastq.gz,fastq/SRR27755116_2.fastq.gz
SRR27755143,2025-02-01T02:13:16Z,2024-01-28T23:14:59Z,347791,209012391,347791,600,122,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755143/SRR27755143.lite.1,SRX23420232,51530-047_S28,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275241,SAMN39597877,simple,749906,gut metagenome,51530-047_S28,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,545D09A96B71F7446329429B344FD135,4537CA13B497572A0376B83309EE1D83,fastq/SRR27755143_1.fastq.gz,fastq/SRR27755143_2.fastq.gz
SRR27755214,2025-02-01T02:13:16Z,2024-01-28T23:14:41Z,187488,112675374,187488,600,67,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755214/SRR27755214.lite.1,SRX23420161,51530-049_S39,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275170,SAMN39597878,simple,749906,gut metagenome,51530-049_S39,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,7E904D7D9F3D5C4BA135A1DD697883F1,F88D48782D97BBB1ED86B98A63C1CA3F,fastq/SRR27755214_1.fastq.gz,fastq/SRR27755214_2.fastq.gz
SRR27755129,2025-02-01T02:13:16Z,2024-01-28T23:14:32Z,219274,131794534,219274,601,77,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755129/SRR27755129.lite.1,SRX23420246,51530-052_S50,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275255,SAMN39597879,simple,749906,gut metagenome,51530-052_S50,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,02EE8B700A2C0A67B700E4B824F3BD8D,D94686578B6E19C7CBFD3134ADA8C6D0,fastq/SRR27755129_1.fastq.gz,fastq/SRR27755129_2.fastq.gz
SRR27755131,2025-02-01T02:13:16Z,2024-01-28T23:14:09Z,196205,117911173,196205,600,71,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755131/SRR27755131.lite.1,SRX23420244,51530-053_S61,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275254,SAMN39597880,simple,749906,gut metagenome,51530-053_S61,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,FFDEF662AB60F5A3A37E442DA55CBF6F,04F4893E5152DD55EB9F077461F1AB1B,fastq/SRR27755131_1.fastq.gz,fastq/SRR27755131_2.fastq.gz
SRR27755142,2025-02-01T02:13:16Z,2024-01-28T23:14:31Z,229337,137834578,229337,601,83,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755142/SRR27755142.lite.1,SRX23420233,51530-054_S71,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275242,SAMN39597881,simple,749906,gut metagenome,51530-054_S71,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,FA8DF0DF173B5BDBD844C6CA566AFEEE,7A56A0226429B2500F4C390394F0D1A3,fastq/SRR27755142_1.fastq.gz,fastq/SRR27755142_2.fastq.gz
SRR27755083,2025-02-01T03:51:05Z,2024-01-28T23:08:04Z,282511,169705403,282511,600,100,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755083/SRR27755083.lite.1,SRX23420292,52196-126_S82,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275301,SAMN39597959,simple,749906,gut metagenome,52196-126_S82,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,86DD42892B930FD674F55C72DAB12F99,DA9C2C668C9CE5D9057B3CDCDEC52543,fastq/SRR27755083_1.fastq.gz,fastq/SRR27755083_2.fastq.gz
SRR27755242,2025-02-01T03:50:57Z,2024-01-28T23:14:20Z,348798,209431691,348798,600,124,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755242/SRR27755242.lite.1,SRX23420133,52196-128_S7,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275143,SAMN39597960,simple,749906,gut metagenome,52196-128_S7,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,B4381457B262AD1AC6B8C7CBAD908578,1D9C9454756B44E92FEE4C974AE8C0A5,fastq/SRR27755242_1.fastq.gz,fastq/SRR27755242_2.fastq.gz
